date,n_long,n_short,n_active,net_exposure
2021-06-01,0,0,0,0
2021-06-02,0,0,0,0
2021-06-03,0,0,0,0
2021-06-04,0,0,0,0
2021-06-07,0,0,0,0
2021-06-08,0,0,0,0
2021-06-09,0,0,0,0
2021-06-10,0,0,0,0
2021-06-11,0,0,0,0
2021-06-14,0,0,0,0
2021-06-15,0,0,0,0
2021-06-16,0,0,0,0
2021-06-17,0,0,0,0
2021-06-18,0,0,0,0
2021-06-21,0,0,0,0
2021-06-22,5,0,5,5
2021-06-23,5,0,5,5
2021-06-24,6,0,6,6
2021-06-25,7,0,7,7
2021-06-28,8,0,8,8
2021-06-29,5,3,8,2
2021-06-30,6,3,9,3
2021-07-01,7,3,10,4
2021-07-02,6,4,10,2
2021-07-06,9,5,14,4
2021-07-07,7,3,10,4
2021-07-08,5,4,9,1
2021-07-09,4,5,9,-1
2021-07-12,11,3,14,8
2021-07-13,9,2,11,7
2021-07-14,9,2,11,7
2021-07-15,8,2,10,6
2021-07-16,8,3,11,5
2021-07-19,3,3,6,0
2021-07-20,2,12,14,-10
2021-07-21,7,7,14,0
2021-07-22,7,8,15,-1
2021-07-23,7,7,14,0
2021-07-26,9,9,18,0
2021-07-27,9,4,13,5
2021-07-28,3,4,7,-1
2021-07-29,4,4,8,0
2021-07-30,4,5,9,-1
2021-08-02,5,5,10,0
2021-08-03,5,6,11,-1
2021-08-04,6,6,12,0
2021-08-05,5,7,12,-2
2021-08-06,5,6,11,-1
2021-08-09,5,4,9,1
2021-08-10,5,3,8,2
2021-08-11,4,4,8,0
2021-08-12,4,3,7,1
2021-08-13,3,2,5,1
2021-08-16,2,2,4,0
2021-08-17,2,2,4,0
2021-08-18,1,4,5,-3
2021-08-19,0,5,5,-5
2021-08-20,5,4,9,1
2021-08-23,6,4,10,2
2021-08-24,7,4,11,3
2021-08-25,7,2,9,5
2021-08-26,8,0,8,8
2021-08-27,4,0,4,4
2021-08-30,3,0,3,3
2021-08-31,3,0,3,3
2021-09-01,3,1,4,2
2021-09-02,2,2,4,0
2021-09-03,2,3,5,-1
2021-09-07,2,3,5,-1
2021-09-08,0,6,6,-6
2021-09-09,0,6,6,-6
2021-09-10,0,5,5,-5
2021-09-13,0,6,6,-6
2021-09-14,1,6,7,-5
2021-09-15,1,6,7,-5
2021-09-16,3,7,10,-4
2021-09-17,3,5,8,-2
2021-09-20,4,5,9,-1
2021-09-21,3,14,17,-11
2021-09-22,4,12,16,-8
2021-09-23,4,13,17,-9
2021-09-24,10,11,21,-1
2021-09-27,10,11,21,-1
2021-09-28,10,4,14,6
2021-09-29,8,11,19,-3
2021-09-30,8,11,19,-3
2021-10-01,2,13,15,-11
2021-10-04,7,12,19,-5
2021-10-05,6,13,19,-7
2021-10-06,7,5,12,2
2021-10-07,7,5,12,2
2021-10-08,9,3,12,6
2021-10-11,5,3,8,2
2021-10-12,5,0,5,5
2021-10-13,4,0,4,4
2021-10-14,4,1,5,3
2021-10-15,5,1,6,4
2021-10-18,7,1,8,6
2021-10-19,7,1,8,6
2021-10-20,9,1,10,8
2021-10-21,8,1,9,7
2021-10-22,6,2,8,4
2021-10-25,4,6,10,-2
2021-10-26,5,6,11,-1
2021-10-27,4,6,10,-2
2021-10-28,8,9,17,-1
2021-10-29,11,7,18,4
2021-11-01,11,5,16,6
2021-11-02,13,4,17,9
2021-11-03,14,4,18,10
2021-11-04,13,0,13,13
2021-11-05,14,0,14,14
2021-11-08,14,2,16,12
2021-11-09,13,4,17,9
2021-11-10,12,6,18,6
2021-11-11,9,10,19,-1
2021-11-12,6,11,17,-5
2021-11-15,4,9,13,-5
2021-11-16,5,8,13,-3
2021-11-17,7,7,14,0
2021-11-18,7,3,10,4
2021-11-19,9,3,12,6
2021-11-22,7,6,13,1
2021-11-23,8,8,16,0
2021-11-24,8,7,15,1
2021-11-26,8,6,14,2
2021-11-29,5,17,22,-12
2021-11-30,8,16,24,-8
2021-12-01,6,19,25,-13
2021-12-02,5,20,25,-15
2021-12-03,6,19,25,-13
2021-12-06,5,8,13,-3
2021-12-07,5,7,12,-2
2021-12-08,5,4,9,1
2021-12-09,5,2,7,3
2021-12-10,4,2,6,2
2021-12-13,7,1,8,6
2021-12-14,5,1,6,4
2021-12-15,5,3,8,2
2021-12-16,11,3,14,8
2021-12-17,11,4,15,7
2021-12-20,7,12,19,-5
2021-12-21,6,11,17,-5
2021-12-22,9,10,19,-1
2021-12-23,3,10,13,-7
2021-12-27,3,8,11,-5
2021-12-28,3,0,3,3
2021-12-29,3,0,3,3
2021-12-30,0,0,0,0
2021-12-31,0,0,0,0
2022-01-03,0,0,0,0
2022-01-04,6,1,7,5
2022-01-05,13,1,14,12
2022-01-06,13,9,22,4
2022-01-07,13,10,23,3
2022-01-10,13,12,25,1
2022-01-11,10,13,23,-3
2022-01-12,2,12,14,-10
2022-01-13,2,4,6,-2
2022-01-14,2,6,8,-4
2022-01-18,2,6,8,-4
2022-01-19,2,10,12,-8
2022-01-20,2,12,14,-10
2022-01-21,2,12,14,-10
2022-01-24,2,13,15,-11
2022-01-25,2,12,14,-10
2022-01-26,7,7,14,0
2022-01-27,6,5,11,1
2022-01-28,6,7,13,-1
2022-01-31,9,5,14,4
2022-02-01,9,5,14,4
2022-02-02,6,4,10,2
2022-02-03,7,5,12,2
2022-02-04,7,7,14,0
2022-02-07,4,5,9,-1
2022-02-08,3,5,8,-2
2022-02-09,2,5,7,-3
2022-02-10,1,4,5,-3
2022-02-11,1,2,3,-1
2022-02-14,0,2,2,-2
2022-02-15,0,2,2,-2
2022-02-16,2,2,4,0
2022-02-17,2,2,4,0
2022-02-18,3,5,8,-2
2022-02-22,2,6,8,-4
2022-02-23,2,7,9,-5
2022-02-24,1,7,8,-6
2022-02-25,4,8,12,-4
2022-02-28,10,3,13,7
2022-03-01,10,1,11,9
2022-03-02,10,2,12,8
2022-03-03,13,2,15,11
2022-03-04,10,2,12,8
2022-03-07,3,4,7,-1
2022-03-08,3,10,13,-7
2022-03-09,3,11,14,-8
2022-03-10,3,11,14,-8
2022-03-11,3,11,14,-8
2022-03-14,3,9,12,-6
2022-03-15,3,4,7,-1
2022-03-16,1,2,3,-1
2022-03-17,1,2,3,-1
2022-03-18,1,2,3,-1
2022-03-21,1,1,2,0
2022-03-22,1,1,2,0
2022-03-23,1,0,1,1
2022-03-24,0,1,1,-1
2022-03-25,2,1,3,1
2022-03-28,2,1,3,1
2022-03-29,3,1,4,2
2022-03-30,5,1,6,4
2022-03-31,5,0,5,5
2022-04-01,3,1,4,2
2022-04-04,3,1,4,2
2022-04-05,2,1,3,1
2022-04-06,0,1,1,-1
2022-04-07,3,2,5,1
2022-04-08,6,1,7,5
2022-04-11,6,1,7,5
2022-04-12,4,3,7,1
2022-04-13,4,3,7,1
2022-04-14,2,3,5,-1
2022-04-18,2,3,5,-1
2022-04-19,2,3,5,-1
2022-04-20,3,1,4,2
2022-04-21,5,5,10,0
2022-04-22,5,5,10,0
2022-04-25,3,12,15,-9
2022-04-26,3,12,15,-9
2022-04-27,2,17,19,-15
2022-04-28,3,14,17,-11
2022-04-29,11,10,21,1
2022-05-02,11,10,21,1
2022-05-03,11,10,21,1
2022-05-04,11,6,17,5
2022-05-05,14,4,18,10
2022-05-06,5,9,14,-4
2022-05-09,5,6,11,-1
2022-05-10,4,14,18,-10
2022-05-11,3,15,18,-12
2022-05-12,0,15,15,-15
2022-05-13,0,9,9,-9
2022-05-16,2,9,11,-7
2022-05-17,2,1,3,1
2022-05-18,2,1,3,1
2022-05-19,2,12,14,-10
2022-05-20,2,12,14,-10
2022-05-23,0,12,12,-12
2022-05-24,2,12,14,-10
2022-05-25,2,13,15,-11
2022-05-26,2,2,4,0
2022-05-27,2,1,3,1
2022-05-31,3,1,4,2
2022-06-01,1,1,2,0
2022-06-02,2,0,2,2
2022-06-03,3,0,3,3
2022-06-06,3,1,4,2
2022-06-07,2,1,3,1
2022-06-08,3,1,4,2
2022-06-09,2,2,4,0
2022-06-10,1,2,3,-1
2022-06-13,1,7,8,-6
2022-06-14,0,15,15,-15
2022-06-15,1,14,15,-13
2022-06-16,2,12,14,-10
2022-06-17,2,19,21,-17
2022-06-21,2,13,15,-11
2022-06-22,6,11,17,-5
2022-06-23,5,11,16,-6
2022-06-24,4,11,15,-7
2022-06-27,9,1,10,8
2022-06-28,9,0,9,9
2022-06-29,5,2,7,3
2022-06-30,5,2,7,3
2022-07-01,5,2,7,3
2022-07-05,0,2,2,-2
2022-07-06,0,2,2,-2
2022-07-07,0,0,0,0
2022-07-08,0,0,0,0
2022-07-11,0,0,0,0
2022-07-12,0,0,0,0
2022-07-13,1,2,3,-1
2022-07-14,1,2,3,-1
2022-07-15,2,2,4,0
2022-07-18,6,2,8,4
2022-07-19,6,2,8,4
2022-07-20,7,1,8,6
2022-07-21,7,1,8,6
2022-07-22,8,1,9,7
2022-07-25,5,3,8,2
2022-07-26,5,3,8,2
2022-07-27,4,3,7,1
2022-07-28,9,1,10,8
2022-07-29,8,1,9,7
2022-08-01,11,3,14,8
2022-08-02,12,3,15,9
2022-08-03,11,4,15,7
2022-08-04,9,4,13,5
2022-08-05,8,5,13,3
2022-08-08,6,3,9,3
2022-08-09,5,4,9,1
2022-08-10,4,3,7,1
2022-08-11,2,3,5,-1
2022-08-12,3,2,5,1
